Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","kg/ha","1406.2","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","t","569.13","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","1549","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","38420.7","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","59520.18","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","1557","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","38342.8","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","59717.29","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","2068","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01345","Peaches and nectarines","2022","2022","kg/ha","14660.9","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01345","Peaches and nectarines","2022","2022","t","30314.67","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","2075","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","14645.9","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01345","Peaches and nectarines","2023","2023","t","30393.75","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01705","Peas, dry","2022","2022","ha","9944","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1790","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01705","Peas, dry","2022","2022","t","17800","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01705","Peas, dry","2023","2023","ha","9910","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","1791.1","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01705","Peas, dry","2023","2023","t","17750","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01346","Plums and sloes","2022","2022","ha","1815","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01346","Plums and sloes","2022","2022","kg/ha","18726.7","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01346","Plums and sloes","2022","2022","t","33993","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01346","Plums and sloes","2023","2023","ha","1817","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01346","Plums and sloes","2023","2023","kg/ha","18733.3","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01346","Plums and sloes","2023","2023","t","34040.4","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01510","Potatoes","2022","2022","ha","53173","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01510","Potatoes","2022","2022","kg/ha","13141.1","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01510","Potatoes","2022","2022","t","698748.99","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01510","Potatoes","2023","2023","ha","56032","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01510","Potatoes","2023","2023","kg/ha","14068","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01510","Potatoes","2023","2023","t","788265.04","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","2351f","Raw cane or beet sugar (centrifugal only)","2022","2022","t","11508","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02951.01","Raw hides and skins of cattle","2022","2022","t","18226.09","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2022","2022","An","1070893","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02951.01","Raw hides and skins of cattle","2023","2023","t","19708.99","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","02951.01","Raw hides and skins of cattle","2023","2023","An","1110254","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02954","Raw hides and skins of goats or kids","2022","2022","t","2134.5","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2022","2022","An","637722","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02954","Raw hides and skins of goats or kids","2023","2023","t","2113.5","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","02954","Raw hides and skins of goats or kids","2023","2023","An","757117","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02953","Raw hides and skins of sheep or lambs","2022","2022","t","17173.02","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2022","2022","An","6389629","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02953","Raw hides and skins of sheep or lambs","2023","2023","t","17006.75","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","02953","Raw hides and skins of sheep or lambs","2023","2023","An","6057878","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02293","Raw milk of camel","2022","2022","t","10400.49","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02293","Raw milk of camel","2022","2022","An","124591","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02293","Raw milk of camel","2023","2023","t","10401","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02293","Raw milk of camel","2023","2023","An","125372","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02211","Raw milk of cattle","2022","2022","t","2478325.45","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","1103592","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02211","Raw milk of cattle","2023","2023","t","2589106.85","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02211","Raw milk of cattle","2023","2023","An","1111618","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02292","Raw milk of goats","2022","2022","t","9724","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02292","Raw milk of goats","2022","2022","An","1045812","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02292","Raw milk of goats","2023","2023","t","9734","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5318","Milk Animals","02292","Raw milk of goats","2023","2023","An","1083875","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0113","Rice","2022","2022","ha","19379","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4452.5","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0113","Rice","2022","2022","t","86285","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0113","Rice","2023","2023","ha","19571","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4425.9","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0113","Rice","2023","2023","t","86616.7","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0116","Rye","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0116","Rye","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0116","Rye","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0116","Rye","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","580000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","2071.4","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","1201421.3","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","580000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1140","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","661202","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21514","Sheep fat, unrendered","2022","2022","t","6112.43","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2022","2022","An","6389629","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21514","Sheep fat, unrendered","2023","2023","t","6053.25","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5320","Producing Animals/Slaughtered","21514","Sheep fat, unrendered","2023","2023","An","6057878","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2022","2022","t","48741.54","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","t","49115.94","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","22110.02","Skim milk of cows","2022","2022","t","74089.13","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0114","Sorghum","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0114","Sorghum","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0114","Sorghum","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0114","Sorghum","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01801","Sugar beet","2022","2022","ha","17900","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01801","Sugar beet","2022","2022","kg/ha","7999.1","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2022","2022","t","143184.42","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01801","Sugar beet","2023","2023","ha","17900","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01801","Sugar beet","2023","2023","kg/ha","4804.1","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01801","Sugar beet","2023","2023","t","85993.19","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","21631.01","Sunflower-seed oil, crude","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01234","Tomatoes","2022","2022","ha","10068","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","34494.6","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01234","Tomatoes","2022","2022","t","347292.41","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01234","Tomatoes","2023","2023","ha","10045","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","34458.4","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01234","Tomatoes","2023","2023","t","346147.36","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01970","Unmanufactured tobacco","2022","2022","ha","1546","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01970","Unmanufactured tobacco","2022","2022","kg/ha","2135.5","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01970","Unmanufactured tobacco","2022","2022","t","3301.34","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","1548","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","2139.3","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","3311.77","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01221","Watermelons","2022","2022","ha","27738","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01221","Watermelons","2022","2022","kg/ha","20955.6","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01221","Watermelons","2022","2022","t","581272.08","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","01221","Watermelons","2023","2023","ha","28571","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","01221","Watermelons","2023","2023","kg/ha","21475","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","01221","Watermelons","2023","2023","t","613569.41","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0111","Wheat","2022","2022","ha","709338","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","1762.2","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2022","2022","t","1250000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5312","Area harvested","0111","Wheat","2023","2023","ha","639456","I","Imputed value",""
"QCL","Crops and livestock products","795","Turkmenistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","1720.2","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","0111","Wheat","2023","2023","t","1100000","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5510","Production","24212.02","Wine","2022","2022","t","52522.66","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01371","Almonds, in shell","2022","2022","ha","19","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01371","Almonds, in shell","2022","2022","kg/ha","7157.9","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01371","Almonds, in shell","2022","2022","t","136","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01371","Almonds, in shell","2023","2023","ha","47","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01371","Almonds, in shell","2023","2023","kg/ha","8149.5","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01371","Almonds, in shell","2023","2023","t","384.53","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01312","Bananas","2022","2022","ha","5","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01312","Bananas","2022","2022","kg/ha","51800","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01312","Bananas","2022","2022","t","259","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01312","Bananas","2023","2023","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01312","Bananas","2023","2023","kg/ha","51596.6","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01312","Bananas","2023","2023","t","308.35","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0115","Barley","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0115","Barley","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","0115","Barley","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","0115","Barley","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","22249.01","Butter and ghee of sheep milk","2022","2022","t","1349.49","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","22241.01","Butter of cow milk","2022","2022","t","725.71","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01212","Cabbages","2022","2022","ha","550","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01212","Cabbages","2022","2022","kg/ha","55769.1","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01212","Cabbages","2022","2022","t","30673","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01212","Cabbages","2023","2023","ha","502","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01212","Cabbages","2023","2023","kg/ha","55010.5","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01212","Cabbages","2023","2023","t","27623.18","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","117","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","35307.7","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","4131","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","131","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","34110.7","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","4471.08","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01251","Carrots and turnips","2022","2022","ha","8","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01251","Carrots and turnips","2022","2022","kg/ha","18875","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01251","Carrots and turnips","2022","2022","t","151","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01251","Carrots and turnips","2023","2023","ha","61","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01251","Carrots and turnips","2023","2023","kg/ha","18844.8","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01251","Carrots and turnips","2023","2023","t","1157.15","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21512","Cattle fat, unrendered","2022","2022","t","391.17","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2022","2022","An","81365","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","387.67","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","80637","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","375","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","37210.7","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","13954","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","350","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","32614","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","11416.93","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","211","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","42497.6","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","8967","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","151","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","40315.1","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","6071.55","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","746","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","141807","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","105788","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","707","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","144433.1","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","102143.88","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01314","Dates","2022","2022","ha","40687","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01314","Dates","2022","2022","kg/ha","8637.3","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01314","Dates","2022","2022","t","351426","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01314","Dates","2023","2023","ha","39771","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01314","Dates","2023","2023","kg/ha","8283.7","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","01314","Dates","2023","2023","t","329446.9","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","t","1955.85","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","81365","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","1938.35","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","An","80637","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","t","11683.55","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","An","3646122","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","t","11971.65","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","An","3692696","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2022","2022","t","673.48","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2022","2022","An","245816","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","t","680.73","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","An","244825","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2022","2022","t","7248.91","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2022","2022","An","239599","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5510","Production","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2023","2023","t","7425.47","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5320","Producing Animals/Slaughtered","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2023","2023","An","245436","I","Imputed value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5312","Area harvested","01233","Eggplants (aubergines)","2022","2022","ha","587","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5412","Yield","01233","Eggplants (aubergines)","2022","2022","kg/ha","35458.3","A","Official figure",""
